
GS MAMAN ZOYA;7-120085
CS JJ ROUSSEAU;7-120087
INST POUR SOURDS MUETS;1-121202
CS LA CONFIANCE;7-120090
CS BOYEKOLI;7-120091
CS KIDIANGO;7-120092
CS TOLAMUKA;7-120093
CS SAINT VINCENT DE PAUL 1;7-120094
COLLEGE LA SAGESSE;7-120095
CS LA COLOMBE;7-120098
CS KUKIELE;7-120099
COLLEGE JEAN MARIE;7-120102
NOTRE DAME DE LA SALLE;7-120103
CS SAINT VINCENT DE PAUL 2;7-120108
CS LOMAMI;7-120111
CS MOISE;7-120112
CS GEORGES WILLIAM;7-120113
CS IBALAMA;7-120117
CS  NTUKU;7-120118
COLLEGE PRECIEUX;7-120119
LITTLE ANGELS SCHOOL;7-120121
CS CYBO;7-120122
GS BISIMA;7-120123
CS LE ROCHER;7-120126
BRISE FA LEE COLLEGE;7-120127
CS CHEMIN DES VAINQUEURS;7-120128
CS PASTEUR MOKE;7-120130
COLLEGE PRINCE MWINI;7-120132
CS MOLONGI;7-120133
CS MAMAN NTIMA;7-120134
GS  BAMBA 2;7-120136
COLLEGE PAROUSIA;7-120138
CS  ROI BAUDOUIN 1ER;7-120139
CS AKTO;7-120140
CS BITAFU;7-120142
CS LA GRACE DIVINE;7-120143
CS DON BENI 1;7-120144
CS DON BENI 2;7-120145
CS JORAY BEN;7-120151
COLLEGE CHRIST PAIN DE VIE;7-120152
COLLEGE ERASME DE KIN;7-120153
ECOLE BAKI;7-120155
CS MAMAN NINA;7-120157
ECOLE CHRET BENIE;7-120159
CS BERE CHITH;7-120162
CS LA TROMPETTE;7-120173
ECOLE MASSAMBA;7-120176
INST ST FRANCOIS XAVIER;7-120181
CS SAINT FRANCOIS I;7-120182
CS Mgr. MOKE I;7-120187
COL TECHNOLOGIE MODERNE;7-120194
CS MAMA KINGONGO;7-120195
CS LA FONTAINE;7-120196
CS PHILADELPHIE II;7-120199
CS SOURCE DE VIE;7-120200
GROUPE SCOLAIRE VECHI;7-120203
CS KANTU;7-120204
CS TUZOLANA;7-120208
CS BUANYA;7-120209
CS LE CICERONIEN;7-120211
CS KIMPWANZA;7-120213
COLLEGE PASTEUR MARTIN LUTHER KING;7-120216
COLLEGE LES BATISSEURS;7-120217
ECOLE CHRET AURORA;7-120225
COL JOHN MONICA;7-120227
CS TABITHA 1;7-120234
ECOLE DES SOPHISTES;7-120235
CS LUVAYIKU;7-120244
INST TECH DES ARTS ET METIERS;7-120245
CS LES ETOILES;7-120247
CS NYANGWE;7-120249
ECOLE LES PETITS ANGES;7-120252
COLLEGE PASTEUR MLK;7-120253
MABIALA LEZI ACADEMY;7-120258
CS MODJA;7-120260
COLLEGE ABBE MASAMBA;7-120327
CS REVEREND KAMBI;7-121218
CS LA VOLDIE;7-121232
CS CHARUMIL;7-121615
CS PHILADELPHIE III;7-121617
COLLEGE ALLIANCE MAMAN KASANZA;7-121619
CS COEUR SACRE;7-121622
CS Mgr MOKE II;7-121625
CS Mgr MOKE;7-121626
CS PHILADELPHIE I;7-121627
COLLEGE LES BONS AMIS;7-121631
EPA 1 MATONGE;8-120003
EPA 2 MATONGE;8-120004
EP7 YOLO-NORD;8-120005
EP8 YOLO-NORD;8-120006
LYCEE MATONGE;8-120007
LYCEE TECHNIQUE MATONGE;8-120008
INSTITUT KIZIAMINA;9-120001
EP KIZIAMINA;9-120002
EP1 KIMBUTA;1-120001
EP2 KIMBUTA;1-120002
EP1 LISALA;1-120003
INSTITUT KIMBUTA 2;1-120004
LTP DE KASA-VUBU;1-120005
INST SC ET PEDA DE VICTOIRE;1-120006
INSTITUT KIMBUTA 1;1-120007
EP2 LISALA;1-120008
EP1 LODJA;1-120009
EP2 LODJA;1-120010
EP1 ONL;1-120011
EP2 ONL;1-120012
ITC VICTOIRE;1-120013
ITI KASA - VUBU;1-120014
INSTITUT PEDA DE LODJA;1-120015
EP1 SAINT LOUIS;2-120001
EP 4 LISALA;2-120003
EP 5 LISALA;2-120004
EP 7 LISALA;2-120006
LYCEE MOTEMA MPIKO;2-120008
LYCEE TOYOKANA;2-120009
INSTITUT SAINT LOUIS;2-120010
LYCEE 2 KASA - VUBU;2-120011
LYCEE 3 KASA - VUBU;2-120012
COLLEGE CHRIST - ROI;2-120013
EPA MOTEMA MPIKO;2-126685
EPA KISOLOKELE;5-120001
INST DIYALANDA;5-120002
INST CHARLES KISOLOKELE;5-120003
INSTITUT MANTUIDI;5-120004
ITC LISALA;6-120004
LYCEE LES MESSAGERES;6-120005
CS GALILEE;7-120002
CS MARIE REINE DES ANGES;7-120004
CS SAINT LUKA;7-120005
CS MAMAN DELE;7-120006
CS MADAME LE SEVIGNE;7-120007
CS LA ROSETTE;7-120008
CS EDEN;7-120009
CS DEBORAH;7-120010
CS LA FLEURETTE;7-120011
CS TABITHA;7-120012
CS ERUDISSIMO 1;7-120015
ITI NAKIHINGA;7-120017
CS ROVATH ROVA;7-120021
CS TUSEVO;7-120022
CS ELIEL;7-120023
CS ERUDITS;7-120025
CS KANDA;7-120027
CS ACADEMIA;7-120031
CS CHRIST - ROI;7-120032
CS ERRUDISSIMO 2;7-120033
CS MESSAGERE;7-120034
CS DJUMA;7-120037
CS LA PROVIDENCE;7-120038
CS NOTRE DAME DES ANGES;7-120039
CS MODELE;7-120040
CS SAINT GABRIEL;7-120041
CS BELGO CONGOLAIS;7-120043
CS ESPERANCE;7-120052
CS CARDINAL MALULA;7-120057
INSTITUT LUMBAMA;7-120058
COLLEGE SAINTE MARIA GORRETI;7-120257
COLLEGE ST JEAN BAPTISTE;7-120314
CS LEMBO;7-120382
CS LE MESSAGER;7-121086
ECOLE INTER SCHOOL LIGHI;7-121322
EP1 ASSOSSA;8-120001
EP2 ASSOSSA;8-120002
EP LUSADISU;1-120101
COLLEGE SAINTE CHRISTINE;2-120071
EP1 MAKALA;2-120072
EM SAINTE CHRISTINE;2-120073
EP14 MAKALA;2-120075
EP11 MAKALA;2-120076
EP2 MAKALA;2-120077
EP SAINTE CLAIRE;2-120081
EP13 MAKALA;2-120082
EP3 MAKALA;2-120083
ECOLE VILLAGE BONDEKO MAWETE;2-120085
ECOLE MATERNELLE SAINTE CLAIRE;2-120086
EP9 MAKALA;5-120020
EP8 MAKALA;5-120021
EP7 MAKALA;5-120022
INSTITUT TECHNIQUE DIALUNGANA;5-120023
EP REV MUNANGA;9-121486
ECOLE MATERNELLE NSUMBU;6-120073
EM TATA MAMA;6-120074
EP BALUKAKA;6-120075
INSTITUT NGEBA;6-120076
EP1 BOLIMA;6-120079
EP1 MALALA;6-120080
EP10 MAKALA;6-120081
EP12 MAKALA;6-120082
EP17 MAKALA;6-120083
EP2 BOLIMA;6-120084
EP2 MALALA;6-120085
EP6 MAKALA;6-120087
EP NSUMBU;6-120088
EP TATA MAMA;6-120089
INSTITUT KUMUISI;6-120091
INSTITUT LEOPARD;6-120092
INSTITUT MALALA;6-120093
INSTITUT NGOLO ZA BAMBUTA;6-120094
INSTITUT NSUMBU;6-120095
INSTITUT PUMBU 2;6-120098
INSTITUT SIAMA;6-120100
INST. SCIENT. TECH. MAKALA;6-120103
CS PROF AHUKA;7-121003
COMPLEXE SCOLAIRE TUSAIDIANE;7-121005
CS CHARISMATA;7-121011
COLLEGE SAINT PATRICK;7-121019
LYCEE ANGE MICHAEL;7-121021
CS LA PATIENCE;7-121022
GS AMIS DU CHRIST;7-121032
GS GIULIANO LEVER;7-121033
CS MUSAMPI BONDOYI;7-121035
CS MARIE MERE PERPETUEL SECOURS;7-121036
COMPLEXE SCOLAIRE HUFA;7-121037
CS NZOLANI;7-121039
COLLEGE BOSSA;7-121045
CS LA MANNE;7-121046
CS MARANATHA;7-121047
CS ELIKYA NA NKOLO;7-121049
COMPLEXE SCOLAIRE ROI DAVID;7-121056
CS LA PROMEDI;7-121064
COLLEGE EL BETHEL;7-121065
COMPLEXE SCOLAIRE TOSALISANA;7-121069
CS LA MERVEILLE;7-121084
COMPLEXE SCOLAIRE BON CHOIX;7-121085
COLLEGE LA SOURCE KIDIADIA 2;7-121092
CS SAINT FRANCOIS XAVIER;7-121094
INSTITUT SAINT BONIFACE;7-121095
COMPLEXE SCOLAIRE BIAKA;7-121096
CS LA SAGESSE DIVINE;7-121098
INSTITUT TUVUMANA;5-120025
CS FAMILLIA LIBOTA;7-121104
COLLEGE EVANGELIQUE;7-121105
COMPLEXE SCOLAIRE LES ELITES;7-121106
CS BOYOKANI;7-121110
CS GRACE A DIEU;7-121120
COMPLEXE SCOLAIRE LA GRACE;7-121122
COMPLEXE SCOLAIRE KALU;7-121124
COMPLEXE SCOLAIRE MAFE;7-121133
COLLEGE KANDOLO;7-121148
CS LA BENEDICTION;7-121164
CS LA SUNAMITE;7-121315
CS CHRETIEN IFOKAMA;7-121316
GS LA TENANCE;7-121318
CS SAINTE MARIE;7-121608
CS EXCENAT;7-121609
EP4 MAKALA;8-120013
EP5 MAKALA;8-120015
INSTITUT DIANZENZA;8-122525
EPA 1 NGIRI-NGIRI;1-120034
EPA 2 NGIRI-NGIRI;1-120035
EP3 NGIRI-NGIRI;1-120036
EP4 NGIRI-NGIRI;1-120037
EP5 NGIRI-NGIRI;1-120038
EP6 NGIRI-NGIRI;1-120039
EP12 NGIRI-NGIRI;1-120040
EP1 NGIRI-NGIRI;1-120041
EP2 NGIRI-NGIRI;1-120042
INST LITT ET TECH NGIRI-NGIRI;1-120043
INSTITUT PEDA DE NGIRI-NGIRI;1-120044
INST SC ET TECHN DE NGIRI-NGIRI;1-120045
INST TECH C&C DE NGIRI-NGIRI;1-120046
EP BANTANDU;1-120047
INST TECH SOCIAL DE NGIRI-NGIRI;1-120049
EP7 NGIRI-NGIRI;2-120025
EP8 NGIRI-NGIRI;2-120026
EP9 NGIRI-NGIRI;2-120027
EP10 NGIRI-NGIRI;2-120028
EP11 NGIRI-NGIRI;2-120029
EP13 NGIRI-NGIRI;2-120030
VILLAGE BONDEKO BOSEMBO;2-120031
COLLEGE 1 ABBE LOYA;2-120032
COLLEGE 2 ABEE LOYA;2-120033
LYCEE MOVENDA;2-120034
VILLAGE BONDEKO BOSEMBO 2;2-120087
EM 7 NGIRI -NGIRI;2-120162
EM JOSEPH BUKAKA;2-120163
EM SAINTE AGATHE;2-120164
EP BOTOSI;5-120008
EP NIANGARA;5-120009
INST TECHN PAPA DIANGENDA;5-120010
CS KUKU;7-120262
CS FRANCOPHONE;7-120264
COLLEGE TECHN MODERNE 2;7-120265
CS SOURCE DE BENEDICTION;7-120267
CS KWETIMA 2;7-120269
CS NEEMA;7-120274
CS LES PILOTES;7-120278
CS ST JUSTIN;7-120279
CS LA GALILEE;7-120280
CS LA MADONE;7-120281
ECOLE MISS PLAN SAV;7-120282
LYCEE PROSPERINE;7-120283
COLLEGE MUSAMPI BONDOYI;7-120288
CS NGANGA;7-120289
CS BONZENGA;7-120292
CS WAKU;7-120294
CS KISOLOKELE LUKELO;7-120296
LES BAMBINS AU COLLEGE ROYAL;7-120297
CS BITCHY;7-120300
COLLEGE EXODE;7-120301
COLLEGE DJUMA;7-120304
EM ESPACE COMM;7-120307
ECOLE JNAC;7-120308
COLLEGE DES GENIES RUTA;7-120311
COLLEGE LE PETIT PRINCE;7-120312
COLLEGE DES EXCELLENTS;7-120316
LYCEE MAMAN MVETE BIBI;7-120317
GRAND LYCEE MODERNE;7-120318
CS LES BAMBINS;7-120320
COLLEGE TECH MODERNE 1;7-120321
INST. LUSENGI;7-120322
CS MERIBA;7-120324
CS LAFAKI;7-120328
COLLEGE GUILGAL;7-120335
COLLEGE SAINT PIE X;7-120338
COLLEGE ANGE RAPHAEL;7-120343
COLLEGE GEORGES MUKE;7-120347
CS CREME DE LEADERS;7-120351
CS GRAIN DE GENIE;7-120361
GRAND LYCEE MODERNE/NGUFU;7-120548
CS KWETIMA 1;7-120693
CS PAROLE ETERNELLE;7-121257
CS LE POUPONIER;9-121481
INSTITUT DE SELEMBAO;1-120084
INSTITUT NGAFANI;1-120085
EP NGAFANI;1-120087
EP PULULU MBAMBU;1-120089
EP9 SELEMBAO;1-120096
COLLEGE SAINTE MARIE MERE DE REDEMPTEUR;2-120055
EP SAINT IGNACE;2-120058
EP SEBYERA;2-120059
EP2 BADIADINGI;2-120061
ECOLE MATERNELLE SAINT JOSEPH;2-120065
COLLEGE SAINT IGNACE;2-120066
EP5 SELEMBAO;6-120030
EP4 SELEMBAO;6-120031
EP HABITAT;6-120032
EP BOLINGO;6-120033
INSTITUT DU 20 MAI;6-120036
EP REVEREND KEMBO;6-120042
INSTITUT MADIATA;6-120044
INSTITUT REVEREND NLANDU;6-120045
INSTITUT REVEREND  LUZOLO;6-120049
EP LUZOLO;6-120051
INSTITUT DE SELEMBAO CBCO;6-120109
INST. Rev. Dr BAVUIDINSI;6-120112
COLLEGE LA CHARITE DE JESUS ET DE MARIE;7-120055
CS LESTONNAC MOBOKOLI;7-120625
CS KRISTO MOLOBELI;7-120626
COMPLEXE SCOLAIRE KINKALA NKALA;7-120627
GROUPE SCOLAIRE KINGU;7-120628
CS MARIE REINE DE LA PAIX;7-120630
EP CASI NGAFANI;7-120631
CS LE CANON;7-120632
COMPLEXE SCOLAIRE JACQUES VINCENT;7-120635
COLLEGE LA FRATERNITE;7-120639
CS MARIE MERE DE REDEMPTEUR ;7-120640
CS EXCELLENCE;7-120642
COMPLEXE SCOLAIRE LES OKAPIS;7-120647
COLL ST GREGOIRE LE GRAND;7-120648
COLLEGE SAINTE ANNE;7-120649
COLLEGE LE REDEMPTEUR 2;7-120651
COLLEGE PIERRE BOUVET;7-120652
CS SAINTE THERESE;7-120656
CS VEPACO MOSAKOLI;7-120657
COLLEGE TROIS AVENIRS;7-120658
COMPLEXE SCOLAIRE DISTINCTION EDUCARE;7-120659
COMPLEXE SCOLAIRE CARMELITES;7-120660
GS LA TENDRESSE;7-120661
COMPLEXE SCOLAIRE MEGAGI;7-120665
GS SAINT JOSEPH 2;7-120666
COMPLEXE SCOLAIRE LA REPENTANCE;7-120669
COMPLEXE SCOLAIRE APOTRE TASSI;7-120672
CS ANNA PAOLIZZI;7-120673
COLLEGE PERE SIKO;7-120677
COLLEGE St JEAN MARIE VIANNEY;7-120682
COLLEGE CHRETIEN REVEREND LONA;7-120683
CS LES NAZIREATS;7-120685
COMPLEXE SCOLAIRE BOMOKO;7-120687
COMPLEXE SCOLAIRE LA PUISSANCE DIVINE;7-120692
CS BILINGUE SHALOOM;7-120696
COMPLEXE SCOLAIRE AIGLONS;7-120702
COLLEGE CHRETIEN LA SHALOOM;7-120706
COLLEGE LES ENFANTS DE JESUS;7-120715
CS LA CITE DU SAVOIR;7-120717
LYCEE ABIGAEL;7-120729
COMPLEXE SCOLAIRE BON ACCUEIL;7-120730
COMPLEXE SCOLAIRE DE NGAFANI;7-120737
EP BONGO;7-120739
COLLEGE MAIN DANS LA MAIN;7-120741
GROUPE SCOLAIRE GOGE;7-120742
EDUCATION EDUCAV;7-120743
CS LES PAULINIENS;7-120745
COMPLEXE SCOLAIRE LE GENIE DU SAVOIR;7-120746
COLLEGE MESSIA CHRISTAN;7-120750
CS GAMALIEL;7-120752
COLLEGE DU SAVOIR;7-120754
CS MAKODAR;7-120756
COLL ST TRESOR DE LA FLAMME;7-120757
COMPLEXE SCOLAIRE CHRETIEN LA CHARITE;7-120765
CS DOCTEUR BUKA;7-120768
COMPLEXE SCOLAIRE BETYNA;7-120771
CS TILANO-TYRANUS;7-120773
CS PILOTE TSHINKE;7-120778
COMPLEXE SCOLAIRE REV KEMBO;7-120779
COLLEGE N.D DE BON COEUR EUCHARISTIE;7-120791
COLLEGE VICTORIA CERTA;7-120795
COLLEGE PAPA MAKAMBA;7-120796
COLLEGE LIBRE DE KINSHASA;7-120806
GROUPE SCOLAIRE CHRET MEVEP;7-120817
ECOLE CHRETIENNE PRINCE DE PAIX;7-120818
COMPLEXE SCOLAIRE LA CLE DU SAVOIR;7-120829
COMPLEXE SCOLAIRE MANKOKO;7-120831
CS SELELO;7-120833
CS CASI KITOKIMOSI;7-120858
CS MAMAN MINKULA;7-120909
CS LUBAKI;7-120936
COLLEGE MERSEIGNE;7-121207
GS SAINT JOSEPH DE CUNEO;7-121210
ECOLE SAMUELA;7-121211
COLLEGE SAINT PIERRE;7-121214
COLLEGE JEAN RAUSTAND;7-121261
COL St JEAN-MARIE VIANNEY 2;7-121299
COLLEGE GRANDE FAMILLE;7-121437
ECOLE MATERNELLE CASI NGAFANI;7-121486
FONDATION MADAME ALICE  MATUALA;7-121489
CS BON AVENIR;7-121579
CS PYTHAGORE;7-121581
COLLEGE MWISI SAMBA;7-121590
COLLEGE NORA;7-121594
CS TROIS ETOILES;7-121597
CS LUSALA;7-121598
EP3 SELEMBAO;8-120009
EP2 SELEMBAO;8-120010
COLLEGE GABRIELLE BECQUET;8-120011
INSTITUT TECH. SOCIAL MBALA;8-120012
EMP MAMAN SOKI;9-120004
COLLEGE LES HERITIERS;9-120005
EP TILANO I;9-120006
EM TILANO I;9-120008
EP LA REPENTANCE;9-120009
EP TILANO II;9-120011
INSTITUT MAKIMONA;9-120012
ECOLE MATERNELLE LES HERITIERS;9-120014
EP MAKIMONA;9-120017
EM LA REPENTANCE;9-121475
INSTITUT MAMAN SOKI;9-121477
EP MBENGO;1-120091
EP YALA;1-120092
ISL DE SELEMBAO;1-120093
INST.PEDA&COM DE SELEMBAO;1-120094
EP8 SELEMBAO;1-120097
EP12 SELEMBAO;2-120068
EP1 SELEMBAO;2-120069
EP LOKOLO MOKO;2-120165
CS SYCOMORE;5-120018
EP7 SELEMBAO;5-120019
INSTITUT KUYELA;5-120024
EP REVEREND MUKE;6-120034
EP MAPAMBOLI;6-120040
EP KINSAKU;6-120053
EP6 SELEMBAO;6-120055
EP11 SELEMBAO;6-120056
EP MANSANGA;6-120058
EP MBONGO I;6-120059
ITP MASANGA;6-120066
INSTITUT PEDA. SCIENT. DE MAKALA;6-120097
EP VASE D OR;6-120111
LYCEE MONAKO;7-120261
CS MALENGA;7-120629
COLLEGE MEPAV;7-120695
GS LONDI;7-120843
CS LA GRACE;7-120847
EC. CHRET. SHALOOM;7-120849
CS LOSAMBO;7-120850
CS MEDIK;7-120852
COLLEGE MARCELLO ZAGO;7-120853
CS MAMAN SELA;7-120854
CS KARIZA DE SION;7-120856
CS BUIMA;7-120860
CS LE JASPE;7-120861
CS GEPAL;7-120863
COLLEGE PERE NOEL;7-120864
GRAND COLLEGE TECH. MODERNE;7-120865
CS NIF;7-120867
COLLEGE SAINT ETIENNE 1;7-120869
CS PAROLE DE VIE;7-120873
CS VUKA;7-120874
CS KIMBEMBI;7-120877
COLLEGE KALAMBA PASTOR;7-120879
COLLEGE MPEMBELE;7-120880
GS BANZA;7-120882
CS LES AIGLES;7-120886
LYCEE FRANCO LATIN;7-120888
COLLEGE MARQUIS;7-120892
CS BAMBA;7-120895
EC. CHRET. JENOS;7-120897
CS LA SEMENCE;7-120903
COLLEGE BON SAMARITAIN SAMUEL 2;7-120905
CS KUBAMA;7-120908
CS HOREB;7-120910
EC. CHRET. LES GENIES;7-120912
CS SAINT NICOLAS;7-120913
COL. NOTRE DAME DE L ASSOMPTION;7-120918
CS LES BONS PROGRES;7-120920
COLLEGE GAMALIEL;7-120922
CS LA SOURCE DE VIE;7-120923
GS LE JOURDAIN;7-120924
GS LE PALMIER 1;7-120925
CS NSUBA  YOBA;7-120926
CS NSINGI;7-120927
SAINT CAMILE;7-120932
CS MOSALA;7-120937
EC. CHRET. EDMOND;7-120943
CS FONTAINE DU SAVOIR;7-120947
CS MIRADI;7-120955
CS PROF MASOFILA;7-120962
EP MAPAMBOLI 4;7-120964
COLLEGE BON SAMARITAIN SAMUEL 1;7-120972
LYCEE MAMAN MBOYO;7-120979
LYCEE MADAME SCUDERIY;7-120995
CS BILING;7-120998
CS CHRIST SAUVEUR;7-121233
CS LA MARTINIERE;7-121251
COLLEGE SHEKINAH;7-121255
CS FOND. JARDIN DE LA FOI;7-121256
GS SOUFLE DE VIE;7-121636
CS LES GRENIERS;7-121638
CS MPADI BUKA;7-121639
CS LUMIERE DU CHRIST;7-121640
CS FANO;7-121645
GRAND LYCEE MODERNE 2;7-121647
CS CHRIST VAINQUEUR;7-121656
COLLEGE SAINT ABRAHAM;7-121657
GRAND LYCEE MODERNE;7-121662
CS LA MAIN OUVERTE;7-121669
COLLEGE AVENIR;7-121671
GS MAMAN ZOYA;7-121674
LYCEE MARIE FRANCE;7-121679
ECOLE CHRET. PAROLE DE GRACE;7-121680
COLLEGE SAINT THOMAS SCHOOL;7-121683
CS TORRENT DE KERITH;7-121684
COLLEGE NGOLI;7-121686
COLLEGE LA CHARITE ;7-121687
COLLEGE ARC EN CIEL;7-121689
COMPLEXE SCOLAIRE NIDI;7-121692
COMPLEXE SCOLAIRE LEMFU;7-121693
COLLEGE JEUNES ZE VIEUX;7-121695
COMPLEXE SCOLAIRE ELYSSE;7-121698
CS CHRIST LA VIE;7-121699
COMPLEXE SCOLAIRE BEL ELAN;7-121703
COLLEGE ABBE MASSAMBA;7-121704
LYCEE AIME CESAIRE;7-121705
LYCEE CHRINOVIC;7-121710
CS MARIE LA MISERICORDE;7-121717
COMPLEXE SCOLAIRE SERMI;7-121718
ECOLE CHR. LA LUMIERE;7-121722
COLLEGE DANTERO;7-121724
EP SHALOOM 2;6-123318
COMPLEXE SCOLAIRE KIAKU;7-121729
INSTITUT LUSADISU;1-121194
COMPLEXE SCOLAIRE LOBIKO;7-121730
EP SYLVA;6-123319
CS BON ESPOIR;7-121733
ITC BANDAL;1-121195
CS PROF MALU;7-121734
CS LE PARADIS;7-121737
EP INST.  ALPHA-OMEGA 3;7-121751
COLLEGE JACQUES DROMWA;7-121739
EP SECAS;1-121197
COLLEGE BAWOYO;2-126686
COLLEGE SAINT CASSIEN ;2-126687
INST FURAH;7-121740
CS BUTSHINGU;7-121741
COLLEGE SOCRATE;7-121742
CS LAMI;7-121743
INSTITUT SCIENTIFIQUE DE KASA-VUBU;6-123325
GRAND LYCEE MODERNE;7-121745
CS LES VIGNERONS;7-121748
CS PENIEL;9-121483
CS JERGUY;7-121791
ECOMAT BAWOYO;2-126689
COLLEGE SAINTE CLAIRE;2-126690
INSTITUT SHALOOM 2;6-123329
INSTITUT BOKASI;6-123330
EP BOKASI;6-123331
EP PANDI;6-123332
INSTITUT PANDI;6-123333
EPA MUNONGO;6-123334
INSTITUT MUNONGO;6-123335
EM BOKASI;6-123336
EM SHALOOM 2;6-123337
EM BALUKAKA;6-123338
EP INST LISALISI;6-123339
EM SAINT LOUIS;2-126691
COLLEGE LA PUISSANCE DIVINE;7-121753
COLLEGE BOYENGEBENE;7-121754
COLLEGE LES VAINQUEURS;7-121755
COLLEGE NKUTI;7-121756
CS ALICE BIDIAKU;7-121759
CS BELOR I;7-121760
CS CANAAN;7-121761
CS CHRETIEN MA FAMILLE;7-121762
CS DIVINE LONGO;7-121763
CS JEAN BATA;7-121764
CS LA VIE;7-121766
CS LE BONHEUR;7-121767
CS LE MESSAGER;7-121768
CS MABUNA;7-121769
CS SAINTE EINA;7-121770
ECOLE F. DANIELE LATTUADA;7-121771
GS LA RECONCILIATION;7-121772
GS LES PELERINS NDINDI;7-121773
CS SAINT GABRIEL;7-121775
COLLEGE DE LA REPUBLIQUE;7-121776
CS PETIT PRINCE;7-121778
CS LES LEADERS;7-121779
COLLEGE LES PRODIGES;7-121786
COLLEGE HIMALAYA SCHOOL;7-121787
CS CHRISTOPHE BOLONGO;7-121788
CS ODYSEE DE L ELITE;7-121789
COLLEGE ARMEE DE L ETERNEL;7-121790
EP MBAKI;6-123341
ECOLE CHRETIENNE LE BIJOU;7-121792
INSTITUT DE L AMITIE;1-120063
INSTITUT DE L EXCELLENCE;1-120062
CPS BANDAL 1;1-120230
CPS BANDAL 2;1-120231
EM SAINT IGNACE;7-121794
CBCO SELEMBAO 2;6-123342
INSTITUT MBONGO I;6-123343
CS LOKULA;7-121795
EM DE MAWANGA;6-123344
EP DE MAWANGA;6-123345
INST. SCIENTIFIQUE DE MAWANGA;6-123346
COLLEGE DES ANGES;7-121796
EP1 SAINT JEAN BAPTISTE SALLE;3-120002
GRAND COLLEGE MODERNE;7-121797
CS LE FUTUR;7-121798
CS NGIMBI;7-121799
CS PROF AHUKA;7-121800
COLLEGE SAINT THOMAS;7-121801
CS MAMAN CHRISTINE;7-121802
EP MATONDO;10120938
EP MADIATA;6-123348
LYCEE FRANCO LATIN;7-121803
CS LA CRECHE;7-121804
CS VOX DEI;7-121805
ECOLE LE JOURDAIN;7-121807
COLLEGE SAINT THEOPHILE;7-121808
CS NAKIHINGA;7-121809
CS LES FORMATEURS;7-121810
CS LA SAGESSE;7-121811
EP REV MANUENO;7-121813
LYCEE MADAME SEVIGNE TSHANGA 2;7-121814
COLLEGE SHEKINAH;7-121817
COLLEGE SAINTE MARIE;7-121820
CS LA PROVIDENCE DIVINE;7-121823
COLLEGE LA VERTUE;7-121824
CS BONNE SEMENCE;7-121826
CS THAMBA;7-121827
CS MATOUMONA SCHOOL;7-121828
CS NOTRE DAME DE LA PAIX;7-121831
COLLEGE MADAME  JACQUIS;7-121832
COLLEGE LES AMIS DE DANIEL;6-123350
EP WILELE II;7-121834
ECOLE NOUVIE;7-121835
EP THAMBA;7-121837
COLLEGE DU PROGRES;7-121838
EP TUVUMANA;5-120026
EM MAMA MIKALA;5-120027
INSTITUT BESI ZUNGA;5-120028
COLLEGE DEO LUTELAMO;7-121846
CS LE BIEN TRIOMPHE;7-121850
CS LES BEATITUDES;7-121852
COLLEGE DIALUNDUA;7-121853
CS ABBE PIERRE;7-121854
INSTITUT MBAKI;6-123352
LYCEE ANGE MICHAEL;7-121856
CS. LES RACHETES;7-121857
CS. RECONNAISSANCE ;7-121858
CS. LISALA;7-121859
CS. LABANIERE;7-121860
GRAND LYCEE MODERNE/LUBAKI;7-121861
CS. MAMAN SEPHORA;7-121862
EM SAINT CASSIEN;2-126692
CS ESPOIR;7-121863
COLLEGE BISA;7-121864
INSTITUT MPIANGU;8-122526
COLLEGE CLAVER;7-121865
CS MUTI 2;7-121866
E.M. MARIE REDEMPTEUR;2-126693
INST. PROF. MANSANGA;2-126694
CS LES RACHETES DE CHRIST;7-121867
GS KABAKANI;7-121869
CS LA PROVIDENCE;7-121870
EP FATUMA;4-120504
EP DE LA VICTOIRE;4-120505
EP AMINA;4-120506
COLLEGE MATONDO/LANDU;7-121871
CS LA LUMIERE;7-121872
CS MATA;7-121873
CS JAMAS LISELE;7-121875
CS ASALE PROSPERE;7-121876
GRANDE ECOLE DE VICTOIRE;7-121877
COLLEGE CITE DU SAVOIR;7-121878
COLLEGE BOSANGANI;7-121879
EP MBONGO 3;6-123353
INSTITUT NGOLO;6-123354
EP2 MWENIKA;6-123355
EP DE L UNION;6-123356
COLLEGE D AVENIR;1-121203
COLLEGE J AIME MON PAYS;7-121880
COLLEGE JORVAL NEMI;7-121881
GS PROF MUSINDE;7-121882
GRAND COLLEGE MODERNE;7-121883
LYCEE MINZOTO 2;7-121884
EP MWINDA;6-123357
EP MITIMA;6-123358
EP MATEKA MBUTA;6-123359
EP LE SAUVEUR;6-123360
EP REV. MPOYA;6-123361
INST. VERTS PATURAGES;6-123362
INST. VIENS VOIR;6-123364
INST. REV. MPOYA;6-123365
EM VERTS PATURAGES;6-123366
EP VERTS PATURAGES;6-123367
COLLEGE SAINT ROSTIN;7-121885
GS BAMBA;7-121886
COLLEGE PARMISIA;7-121887
COLLEGE ALPHONSE DE LIGUORI;7-121889
CS NOAH;7-121890
COLLEGE PIERRE BOUVET 2/ITI;7-121891
COLLEGE YVES SAINT LAURENT;7-121892
EP REV. SIMON;9-121488
COLLEGE LE SAVOIR PLUS;9-121489
EP MAVIE;9-121490
